course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
947498,Web Design HTML CSS How to Create a Website from Scratch,https://www.udemy.com/html-css-how-to-create-a-website-from-scratch/,True,50,3601,28,22,Beginner Level,2.0,2016-09-03T05:21:37Z,Web Development
761768,"Create Complete Sign up System using PHP, jQuery and Ajax",https://www.udemy.com/create-sign-up-system-using-jquery-ajax-and-php/,True,200,4033,40,25,All Levels,3.0,2016-02-15T00:41:18Z,Web Development
173134,Adobe Flash for Beginners - Build Flash Website From Scratch,https://www.udemy.com/adobe-flash-for-beginners-build-flash-website-from-scratch/,True,200,17071,17,15,All Levels,1.5,2014-03-01T08:48:55Z,Web Development
881210,Learn Complete WordPress for Building a Professional Sites,https://www.udemy.com/learn-complete-wordpress-for-building-a-professional-sites/,True,80,13708,92,62,All Levels,9.0,2016-06-23T23:38:02Z,Web Development
1140232,Devtools 2017: Beginner to Expert w/ Chrome Developer Tools,https://www.udemy.com/master-google-chrome-developer-tools/,True,125,430,54,39,All Levels,2.5,2017-04-04T21:05:51Z,Web Development
767656,Bootstrap Essential Training - Create Your Very Own Website,https://www.udemy.com/ultimate-bootstrap-basics-course-with-2-projects/,True,20,2643,34,83,All Levels,9.0,2016-02-19T18:17:05Z,Web Development
671960,Angular 2 Jump Start With Typescript,https://www.udemy.com/angular-2-jump-start-with-typescript/,True,20,1731,90,74,All Levels,4.0,2015-12-08T14:37:37Z,Web Development
686764,Learn Plugin Development in WordPress By Building  Projects,https://www.udemy.com/learn-plugin-development-in-wordpress-by-building-projects/,True,60,1313,121,62,All Levels,11.0,2016-01-11T18:19:15Z,Web Development
862478,"Build Your Startup with No Coding (Design, Develop & Ship)",https://www.udemy.com/buildastartup/,True,30,775,245,82,All Levels,8.0,2016-06-03T00:16:34Z,Web Development
834600,The Web Developers Guide: Learn HTML & CSS Fundamentals,https://www.udemy.com/become-a-professional-html-and-css-web-developer/,True,20,2243,27,97,All Levels,7.0,2016-05-01T18:46:29Z,Web Development
690788,Learn PHP Programming for Absolute Beginners - Lite,https://www.udemy.com/learn-php-programming-for-absolute-beginners-lite/,True,20,2749,62,7,All Levels,0.6833333333333333,2015-12-15T20:46:34Z,Web Development
854756,Learn Drupal 8 - With a Live Project,https://www.udemy.com/learn-drupal-8-with-a-live-project/,True,55,2012,15,59,All Levels,3.5,2017-03-17T00:11:02Z,Web Development
1023668,Supreme NodeJS Course - For Beginners,https://www.udemy.com/supreme-node-js-course/,True,200,1080,37,76,All Levels,3.5,2016-11-29T19:03:48Z,Web Development
482404,CSS3 for beginners,https://www.udemy.com/css-learn-css-from-scratch/,True,195,3831,15,25,Beginner Level,1.5,2015-04-23T17:43:44Z,Web Development
624578,Javascript for beginners,https://www.udemy.com/java-script-quick-beginner-introduction/,True,75,2071,57,14,Beginner Level,1.5,2015-10-01T17:14:38Z,Web Development
753940,Become a Bootstrap Expert: Build 20 Layouts!,https://www.udemy.com/become-a-bootstrap-expert-build-20-layouts/,True,35,2755,57,179,All Levels,17.5,2016-02-08T00:54:34Z,Web Development
862428,PHP : Learn to upload files to Amazon S3 and use CloudFront,https://www.udemy.com/php-learn-to-upload-files-to-amazon-s3-and-use-cloudfront/,True,50,1216,36,28,All Levels,3.0,2016-06-15T22:08:40Z,Web Development
739770,PHP MySQL: Learn PHP MySQL with Project,https://www.udemy.com/php-mysql-project-learning/,True,20,2314,77,25,All Levels,2.0,2016-04-21T02:06:22Z,Web Development
599532,How to Set Up a Self-Hosted Wordpress Website in 30 Minutes,https://www.udemy.com/how-to-set-up-a-wordpress-website-custom-domain-in-30-mins/,False,0,8770,261,13,Beginner Level,0.5333333333333333,2015-09-20T23:05:59Z,Web Development
270808,Projects in Django and Python,https://www.udemy.com/projects-in-django-and-python/,True,60,1764,53,28,All Levels,6.5,2014-10-21T07:58:07Z,Web Development
106156,"Create, Update and Manage Your Own Website Using Drupal 7",https://www.udemy.com/getting-to-know-drupal/,True,120,2837,68,49,All Levels,7.0,2013-10-16T21:22:35Z,Web Development
589342,Learn HTML - The programming language to build a webpage!,https://www.udemy.com/takethefirststep/,True,25,1655,39,19,Beginner Level,1.0,2016-01-17T18:25:23Z,Web Development
37684,Learn To Program JavaScript (in ten easy steps),https://www.udemy.com/learn-to-program-javascript-in-ten-easy-steps/,True,75,2721,96,44,Beginner Level,5.5,2013-05-20T09:36:54Z,Web Development
964118,Bootstrap :basics for beginners,https://www.udemy.com/bootstrap-basics-for-beginners/,True,40,1152,20,14,All Levels,1.0,2016-09-21T14:49:10Z,Web Development
212374,Introduction to CSS Development,https://www.udemy.com/refactoru-intro-to-css/,False,0,15493,415,25,Beginner Level,2.0,2014-08-18T23:33:20Z,Web Development
970252,PHP :basics for beginners,https://www.udemy.com/php-basics-for-beginners-new/,True,45,1562,4,12,All Levels,1.5,2016-09-28T15:29:17Z,Web Development
465870,Beginning Oracle WebLogic for Administrators,https://www.udemy.com/learn-oracle-weblogic-12c-essentials/,False,0,9786,989,7,Beginner Level,0.7,2015-04-15T18:28:50Z,Web Development
442504,Build an HTML5 and CSS3 Website in 35 Minutes,https://www.udemy.com/build-an-html5-and-css3-website-in-35-minutes/,True,20,1904,25,17,Beginner Level,0.7,2015-03-10T21:52:42Z,Web Development
1121650,Angular 2 Routing: Up And Running,https://www.udemy.com/angular-2-routing-up-and-running/,False,0,3357,84,13,Intermediate Level,0.6166666666666667,2017-02-21T23:34:56Z,Web Development
737758,Advanced Prezi: Make Amazing Presentations ,https://www.udemy.com/prezi-advanced/,True,30,2200,25,12,All Levels,1.0,2016-01-24T20:47:28Z,Web Development
72262,1 hour jQuery,https://www.udemy.com/1-hour-jquery/,True,100,5456,133,25,Beginner Level,1.0,2013-08-03T14:20:52Z,Web Development
443746,The WpFASTER WordPress Speed Optimization Master Course,https://www.udemy.com/make-your-wordpress-sites-fastest-in-world/,True,175,2134,215,55,All Levels,7.0,2015-04-13T20:49:19Z,Web Development
416282,How to Build Your Own Website with WordPress: A Step-by-Step Guide ,https://www.udemy.com/build-your-own-website-with-wordpress-a-step-by-step-guide/,True,95,4675,15,56,All Levels,6.0,2015-03-05T01:18:27Z,Web Development
645714,Build Apps with ReactJS: The Complete Course,https://www.udemy.com/build-apps-with-reactjs-the-complete-course/,True,40,1433,145,34,All Levels,5.5,2015-10-22T21:07:29Z,Web Development
929260,Learn SASS: from beginner to expert,https://www.udemy.com/learn-sass-from-beginner-to-expert/,True,20,1734,9,13,Beginner Level,1.0,2016-09-14T17:34:55Z,Web Development
683394,The complete HTML5 course,https://www.udemy.com/learn-html-by-building-websites/,True,20,3461,11,23,Beginner Level,1.5,2015-12-02T18:47:34Z,Web Development
311916,Create a Responsive Website with Bootstrap 3,https://www.udemy.com/create-a-responsive-website-with-bootstrap-3/,True,50,4076,39,22,Intermediate Level,3.0,2014-10-28T02:25:42Z,Web Development
1009166,Lerning PHP by building website,https://www.udemy.com/lerning-php-by-building-website/,True,185,567,63,34,All Levels,8.0,2016-11-17T16:20:05Z,Web Development
947116,Learn PHP Object Oriented Features with Simple Examples,https://www.udemy.com/learn-php-object-oriented-features-with-simple-examples/,True,20,1723,28,7,All Levels,1.0,2016-10-05T13:47:13Z,Web Development
835712,Crash Course - Learn to Create a PHP MVC Framework,https://www.udemy.com/crash-course-learn-to-create-a-php-mvc-framework/,True,50,1282,117,12,All Levels,1.0,2016-05-01T18:04:29Z,Web Development
954036,JSON :basics for beginners,https://www.udemy.com/learn-json/,True,45,2052,18,8,All Levels,0.55,2016-09-09T16:42:59Z,Web Development
745120,CSSCasts; CSS libraries Plugins Tips & Tricks for Developers,https://www.udemy.com/csscasts-css-libraries-plugins-tips-tricks-for-developers/,True,200,1874,40,224,All Levels,44.5,2016-03-16T21:09:10Z,Web Development
797040,Complete Guide to Front-End Web Development and Design,https://www.udemy.com/complete-guide-to-front-end-web-development-and-design/,True,200,1119,111,204,Beginner Level,16.5,2016-05-23T17:32:24Z,Web Development
795278,"Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery",https://www.udemy.com/learn-laravel-by-doing/,True,100,1023,131,44,All Levels,5.0,2016-03-22T17:14:41Z,Web Development
8324,Javascript for Beginners,https://www.udemy.com/beginning-javascript/,True,20,3697,195,48,All Levels,3.0,2011-07-09T05:43:31Z,Web Development
756914,MongooseJS Essentials - Learn MongoDB for Node.js,https://www.udemy.com/mongoosejs-essentials/,False,0,21682,1106,8,Beginner Level,0.7333333333333333,2016-03-12T16:04:28Z,Web Development
405840,Regular Expressions for Beginners - Universal,https://www.udemy.com/regular-expressions-for-beginners-universal/,True,100,1975,141,36,All Levels,3.0,2017-01-20T00:54:56Z,Web Development
899534,Learn Redis from Scratch,https://www.udemy.com/learn-redis-from-scratch/,True,40,553,84,31,Intermediate Level,3.0,2016-07-13T16:39:02Z,Web Development
570848,WordPress Plugin Development -> Deep dive discovery!,https://www.udemy.com/wordpress-plugin/,True,40,2650,19,39,All Levels,2.0,2015-11-05T22:16:20Z,Web Development
714678,Learn Ajax and jquery with PHP,https://www.udemy.com/learn-ajax-and-jquery-with-php/,True,20,2964,8,9,Beginner Level,1.5,2016-01-07T17:31:41Z,Web Development
791610,Create a business website with WordPress,https://www.udemy.com/create-a-business-website-with-wordpress/,True,50,1624,31,38,All Levels,4.0,2016-03-14T22:22:28Z,Web Development
631472,DesktopServer : Install WordPress Locally  - Work Anywhere!,https://www.udemy.com/desktopserver/,True,65,1640,22,29,Beginner Level,2.0,2015-11-01T22:03:29Z,Web Development
856530,Understand PHP Arrays and HTTP Request in a Better Way,https://www.udemy.com/understand-php-arrays-and-http-request-in-a-better-way/,True,35,1627,38,7,All Levels,0.5833333333333334,2016-05-23T17:05:27Z,Web Development
530092,Mastering CSS,https://www.udemy.com/mastering-css/,True,95,1815,249,42,Expert Level,5.0,2015-06-17T21:54:47Z,Web Development
1211160,The Complete Wordpress Theme Development Guide,https://www.udemy.com/the-complete-wordpress-theme-development-guide/,True,25,1011,2,19,Beginner Level,2.0,2017-05-19T05:52:32Z,Web Development
977470,The Complete HMTL5 Course - Go From Beginner To Advanced!,https://www.udemy.com/complete-hmtl5-course/,True,95,2430,15,36,All Levels,2.0,2016-10-13T21:24:51Z,Web Development
504316,Learn Jquery from Scratch 2-Hour Training ,https://www.udemy.com/jquery_complete/,True,20,5318,56,13,Beginner Level,1.5,2015-07-16T00:40:57Z,Web Development
389018,How to Create a Wordpress Website from Scratch - No Coding,https://www.udemy.com/how-to-create-a-wordpress-website-from-scratch-no-coding/,True,20,7018,28,38,All Levels,3.0,2015-07-30T18:16:29Z,Web Development
937206,Learn PHP CodeIgniter Framework with AJAX and Bootstrap,https://www.udemy.com/learn-php-codeigniter-framework-with-ajax-and-bootstrap/,True,75,1634,52,21,All Levels,2.5,2016-09-13T16:14:43Z,Web Development
739090,The Complete Guide to JavaScript Development,https://www.udemy.com/the-complete-javascript-development-course/,True,110,3590,36,104,All Levels,14.0,2016-01-25T04:46:37Z,Web Development
720144,Basic HTML CSS and Web Design,https://www.udemy.com/basic-html-css-web-design/,True,30,4030,92,46,Beginner Level,9.0,2016-02-19T18:10:13Z,Web Development
365816,Build Professional WordPress Website,https://www.udemy.com/wordpress-no-coding/,True,145,4020,95,52,All Levels,3.5,2015-01-14T09:02:00Z,Web Development
977474,Ultimate CSS3 Course - From Beginners To Professional,https://www.udemy.com/ultimate-css3-course/,True,95,2635,25,30,All Levels,2.0,2016-10-13T22:36:36Z,Web Development
481696,Code & Grow Rich:  Earn More As An Entrepreneur Or Developer,https://www.udemy.com/code-grow-rich-earn-more-as-an-entrepreneur-or-developer/,True,200,7211,52,491,All Levels,57.0,2016-02-10T01:09:19Z,Web Development
978850,Learn by Example : ReactJS,https://www.udemy.com/learn-by-example-reactjs/,True,50,1496,37,74,Beginner Level,7.5,2016-12-27T19:39:12Z,Web Development
825354,React.js Quickly: Developing Scalable Web User Interfaces,https://www.udemy.com/react-quickly/,True,50,4447,76,24,Intermediate Level,4.0,2016-04-19T17:27:00Z,Web Development
822670,JavaScript - Tricks and Workarounds,https://www.udemy.com/javascript-tricks-and-workarounds/,True,100,1410,134,67,All Levels,5.0,2016-04-15T18:47:45Z,Web Development
65492,Kids Coding - Beginner HTML,https://www.udemy.com/kids-coding-beginner-html/,True,20,6628,53,19,Beginner Level,1.0,2013-07-19T20:44:50Z,Web Development
1051672,Learn PHP from scratch!!,https://www.udemy.com/learn-php-from-scratch-by-niveditajain/,True,25,1908,12,17,Beginner Level,1.5,2017-04-28T13:57:56Z,Web Development
688968,PHP with PDO - ULTIMATE Crash Course,https://www.udemy.com/php-with-pdo-ultimate-crash-course/,True,50,1248,171,18,All Levels,1.5,2015-12-06T23:01:34Z,Web Development
495484,JavaScript for beginners with live examples,https://www.udemy.com/javascript-from-basic-fundamentals-to-advanced/,True,195,4587,46,49,Beginner Level,4.0,2015-09-29T21:41:16Z,Web Development
398456,Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,https://www.udemy.com/bootstrap-3-introduction-make-responsive-websites-fast/,True,50,2351,302,16,All Levels,2.5,2015-01-21T04:02:16Z,Web Development
615084,Laravel(5.2) PHP Framework  Jump Start for beginners,https://www.udemy.com/laravel-php-framework-jump-start-for-beginners/,True,20,3898,95,32,Beginner Level,3.0,2015-12-29T18:54:13Z,Web Development
492818,Professional WordPress Theme Development For 2017,https://www.udemy.com/advanced-wordpress-theme-development-next-level-of-theming/,True,20,3185,102,94,All Levels,8.0,2015-05-08T19:10:30Z,Web Development
1055322,Learn Laravel PHP Framework Building Multi User SEO Blog APP,https://www.udemy.com/learn-laravel-php-framework-building-multi-user-seo-blog-app/,True,100,557,92,133,All Levels,9.5,2017-01-04T23:51:26Z,Web Development
1112604,Javascript Specialist,https://www.udemy.com/javascript-specialist/,True,200,408,39,80,Beginner Level,8.0,2017-02-23T00:54:07Z,Web Development
424864,Write PHP Like a Pro: Build a PHP MVC Framework From Scratch,https://www.udemy.com/php-mvc-from-scratch/,True,70,1703,435,65,All Levels,3.0,2016-02-04T22:36:17Z,Web Development
516062,JavaScript Intro to learning JavaScript web programming,https://www.udemy.com/javascript-intro-to-learning-javascript/,True,20,17554,94,16,Beginner Level,1.5,2015-06-01T20:44:42Z,Web Development
92760,Crash Course: Fundamentals Of HTML & CSS From Scratch.,https://www.udemy.com/beginner-crash-course-fundamentals-of-html-css-in-60-mins/,True,20,7368,216,52,Beginner Level,2.0,2013-09-20T19:48:56Z,Web Development
1064104,"Laravel, the complete guide with real world projects",https://www.udemy.com/best-laravel/,True,200,676,119,125,All Levels,14.0,2017-02-03T16:28:48Z,Web Development
900434,VueJS V1 Introduction to VueJS JavaScript Framework,https://www.udemy.com/vuejs-introduction-to-vuejs-javascript-framework/,True,200,3632,28,31,Beginner Level,2.0,2016-07-26T16:53:56Z,Web Development
609992,HTML CSS: Essential steps to learn HTML CSS,https://www.udemy.com/html-and-css-basics/,True,145,10576,154,23,Beginner Level,2.5,2015-11-11T22:43:15Z,Web Development
77642,Learn HTML 5 in 1 hour,https://www.udemy.com/learn-html-5-in-1-hour/,True,100,11643,169,21,Beginner Level,1.0,2013-08-12T23:26:32Z,Web Development
269006,Learn Html5 & CSS3 from scratch,https://www.udemy.com/learn-html5-css3-from-scratch/,True,20,13960,239,19,All Levels,2.5,2014-07-26T22:24:03Z,Web Development
151956,Responsive Web Design: Made Easy,https://www.udemy.com/responsive-web-design-made-easy/,True,195,5085,106,27,All Levels,6.5,2014-02-13T08:32:31Z,Web Development
908996,Parse Server: From Front End to Full Stack,https://www.udemy.com/parse-server/,True,200,1130,162,66,Intermediate Level,6.0,2016-07-29T00:54:17Z,Web Development
269638,Codeigniter: How to use Codeigniter that drives knowledge,https://www.udemy.com/codeigniter/,True,150,14606,235,21,All Levels,3.0,2014-07-29T21:39:04Z,Web Development
452684,jQuery for Beginners - Create Website Animations Easily,https://www.udemy.com/jquery-for-beginners-fundamentals-training-tutorial-course/,True,100,2971,285,28,All Levels,3.0,2015-03-24T00:40:39Z,Web Development
844458,How to Build Chat Bots: From Beginner to Intermediate,https://www.udemy.com/how-to-build-chats-bots-from-beginner-to-expert/,True,140,2814,107,35,All Levels,2.0,2016-10-03T21:00:58Z,Web Development
